region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Пермский край,2011,21.0,24.0,16.0,18.0,26.0,10.0,0.0,0.0,0.0,6.0,5.0,0.0,77.06666666666666,63.58064516129032,74.63333333333334,74.38709677419355,69.90322580645162,84.9,45.0,51.300000000000004,74.9,96.0,16.2,114.0,9.0,7.0,14.0,13.0,5.0,20.0,39.8,51.300000000000004,74.9,96.0,16.2,114.0,15.2,23.6,26.5,30.9,30.3,25.2,2.5533333333333332,11.13225806451613,16.136666666666667,19.812903225806455,15.148387096774194,11.673333333333334,-9.5,-2.1,5.9,11.4,6.5,3.0,12.785792349726776,30.9,-9.5,397.4,392.2,74.0,11,115,68
Пермский край,2012,20.0,19.0,18.0,21.0,20.0,18.0,0.0,0.0,3.0,10.0,2.0,0.0,77.56666666666666,72.0,76.5,69.06451612903226,76.29032258064517,82.8,61.0,57.5,89.3,38.7,79.3,82.6,10.0,12.0,12.0,10.0,11.0,12.0,50.4,57.5,89.3,38.7,79.3,82.6,21.5,25.3,28.1,32.5,29.3,19.7,6.59,12.2,18.0,20.364516129032257,16.79032258064516,10.6,-5.8,-1.5,9.5,10.9,6.0,4.1,14.12950819672131,32.5,-5.8,408.4,397.8,75.65027322404372,15,116,67
Пермский край,2013,19.0,22.0,25.0,19.0,21.0,16.0,0.0,0.0,10.0,3.0,2.0,0.0,75.83333333333333,66.12903225806451,65.1,70.35483870967742,76.2258064516129,83.8,55.9,42.9,64.3,54.699999999999996,66.3,66.1,11.0,9.0,5.0,12.0,10.0,14.0,30.799999999999997,42.9,64.3,54.699999999999996,66.3,66.1,13.6,25.4,32.6,29.8,28.4,18.0,2.36,10.3,18.44,19.91290322580645,17.38064516129032,10.916666666666666,-8.3,-0.7,7.3,10.9,7.6,1.7,13.261748633879781,32.6,-8.3,350.2,325.1,72.8743169398907,15,122,61
Пермский край,2014,22.0,27.0,16.0,18.0,20.0,18.0,0.0,1.0,0.0,0.0,3.0,0.0,73.83333333333333,60.87096774193548,74.36666666666666,75.25806451612904,80.06451612903226,79.16666666666667,44.5,25.400000000000002,106.8,71.7,64.9,39.8,8.0,4.0,14.0,13.0,11.0,12.0,18.0,25.400000000000002,106.8,71.7,64.9,39.8,14.2,27.5,25.7,25.7,28.3,19.8,0.43333333333333335,12.838709677419354,14.933333333333334,14.37741935483871,17.232258064516127,9.629999999999999,-12.9,-2.5,6.6,5.4,8.3,1.2,11.627322404371586,28.3,-12.9,353.1,326.6,73.89617486338798,4,121,62
Пермский край,2015,17.0,22.0,16.0,12.0,15.0,21.0,0.0,4.0,9.0,0.0,0.0,0.0,78.76666666666667,66.19354838709677,71.26666666666667,82.03225806451613,82.12903225806451,81.7,61.6,39.5,60.300000000000004,135.5,179.3,30.7,13.0,9.0,14.0,19.0,16.0,9.0,47.2,39.5,60.300000000000004,135.5,179.3,30.7,18.3,29.7,32.0,25.1,23.1,21.7,2.1,12.52258064516129,19.006666666666668,14.609677419354838,12.883870967741935,11.933333333333334,-9.9,-0.8,5.9,5.9,4.1,3.9,12.195081967213113,32.0,-9.9,506.9,492.5,77.01092896174863,13,103,80
Пермский край,2016,18.0,27.0,23.0,23.0,24.0,15.0,0.0,1.0,3.0,8.0,23.0,0.0,80.23333333333333,57.225806451612904,64.5,66.09677419354838,59.32258064516129,81.53333333333333,57.3,12.5,54.800000000000004,28.799999999999997,26.3,79.8,12.0,4.0,7.0,8.0,7.0,15.0,52.0,12.5,54.800000000000004,28.799999999999997,26.3,79.8,16.2,28.9,27.6,28.7,33.0,24.2,4.9366666666666665,12.667741935483871,16.883333333333333,20.706451612903226,22.583870967741937,11.246666666666666,-3.2,0.6,4.6,12.2,6.9,5.7,14.899999999999999,33.0,-3.2,259.5,254.2,68.0327868852459,35,130,53
Пермский край,2017,16.0,14.0,10.0,12.0,24.0,19.0,0.0,0.0,0.0,1.0,2.0,0.0,74.03333333333333,69.80645161290323,79.83333333333333,83.64516129032258,78.90322580645162,80.73333333333333,43.1,63.7,122.6,160.7,45.5,61.8,14.0,17.0,20.0,19.0,7.0,11.0,32.7,58.4,122.6,160.7,45.5,61.8,14.2,23.0,22.4,27.1,28.5,23.1,1.93,7.183870967741935,13.936666666666667,17.096774193548388,16.538709677419355,9.386666666666667,-12.8,-4.2,3.2,7.8,7.7,1.1,11.05464480874317,28.5,-12.8,497.4,481.7,77.81967213114754,3,95,88
Пермский край,2018,22.0,20.0,12.0,20.0,27.0,19.0,0.0,0.0,3.0,10.0,0.0,0.0,71.76666666666667,66.09677419354838,76.03333333333333,73.3225806451613,75.93548387096774,77.56666666666666,46.1,52.199999999999996,98.1,83.2,38.7,54.0,8.0,11.0,18.0,11.0,4.0,11.0,24.2,52.199999999999996,96.8,83.2,38.7,54.0,13.6,22.5,29.6,30.0,26.0,21.5,1.1900000000000002,8.416129032258064,13.743333333333334,20.616129032258065,15.77741935483871,11.753333333333334,-11.1,-2.0,0.6,11.6,7.1,2.6,11.965573770491803,30.0,-11.1,372.3,349.1,73.42622950819673,13,120,63
Пермский край,2019,24.0,19.0,16.0,11.0,8.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0,69.9,69.06451612903226,69.23333333333333,81.87096774193549,86.19354838709677,83.3,18.3,64.6,69.3,139.7,195.5,52.5,6.0,12.0,14.0,20.0,23.0,12.0,9.5,63.7,69.3,139.7,195.5,51.1,14.9,27.6,27.0,27.5,25.1,21.2,1.2899999999999998,11.95483870967742,15.246666666666666,17.067741935483873,13.816129032258065,8.623333333333333,-9.7,-5.1,5.1,6.9,5.6,-1.1,11.381420765027324,27.6,-9.7,539.9,528.8,76.63387978142076,3,96,87
Пермский край,2020,14.0,23.0,21.0,23.0,17.0,18.0,0.0,0.0,2.0,11.0,1.0,0.0,75.93333333333334,69.54838709677419,69.5,70.6774193548387,79.83870967741936,81.63333333333334,63.9,69.0,55.7,41.800000000000004,88.8,69.7,16.0,8.0,9.0,8.0,14.0,12.0,53.5,69.0,55.7,41.800000000000004,88.8,69.7,16.7,25.4,28.8,34.7,29.0,25.0,3.146666666666667,12.258064516129032,13.889999999999999,21.135483870967743,15.435483870967742,10.353333333333333,-8.8,-1.6,6.0,7.4,7.6,1.1,12.761748633879781,34.7,-8.8,388.90000000000003,378.5,74.50273224043715,14,116,67
Пермский край,2021,18.0,23.0,26.0,18.0,27.0,14.0,0.0,4.0,11.0,6.0,11.0,0.0,71.93333333333334,62.54838709677419,60.13333333333333,73.41935483870968,68.2258064516129,79.06666666666666,53.0,28.5,24.0,100.3,13.2,94.7,12.0,8.0,4.0,13.0,4.0,16.0,39.1,28.5,24.0,100.3,13.2,94.7,18.7,29.9,34.3,32.8,33.6,23.2,3.94,15.329032258064515,19.086666666666666,18.906451612903226,18.848387096774193,7.986666666666666,-5.1,-1.2,5.2,8.3,6.0,-1.2,14.076502732240437,34.3,-5.1,313.7,299.8,69.20218579234972,32,126,57
Пермский край,2022,20.0,15.0,16.0,22.0,28.0,17.0,0.0,0.0,0.0,11.0,13.0,0.0,72.16666666666667,69.12903225806451,76.2,72.6774193548387,68.93548387096774,75.73333333333333,80.0,66.4,104.6,23.2,16.5,70.3,10.0,16.0,14.0,9.0,3.0,13.0,72.19999999999999,65.4,104.6,23.2,16.5,70.0,18.6,20.7,25.2,30.1,29.9,25.5,3.433333333333333,8.803225806451612,14.776666666666667,20.096774193548388,19.729032258064517,10.153333333333334,-8.7,-4.3,6.4,8.6,9.5,-2.7,12.887431693989072,30.1,-8.7,361.0,351.9,72.43715846994536,24,118,65
Пермский край,2023,28.0,26.0,23.0,19.0,25.0,25.0,0.0,6.0,0.0,13.0,9.0,0.0,62.2,55.483870967741936,64.03333333333333,69.45161290322581,70.54838709677419,78.06666666666666,7.2,23.9,40.6,56.0,29.099999999999998,33.4,2.0,5.0,7.0,12.0,6.0,5.0,6.9,23.9,40.6,56.0,29.099999999999998,33.4,20.6,29.8,25.9,36.5,30.4,22.6,4.54,14.5,14.66,20.532258064516128,17.796774193548387,13.263333333333332,-8.5,-2.3,4.7,12.8,7.1,4.1,14.27103825136612,36.5,-8.5,190.2,189.9,66.60655737704919,28,146,37
Пермский край,2024,17.0,19.0,23.0,19.0,12.0,24.0,0.0,0.0,6.0,7.0,0.0,0.0,70.76666666666667,63.483870967741936,69.73333333333333,75.83870967741936,83.41935483870968,75.06666666666666,50.199999999999996,74.2,80.9,71.9,111.9,47.300000000000004,13.0,12.0,7.0,12.0,19.0,6.0,41.3,66.3,80.9,71.9,111.9,47.300000000000004,21.9,23.5,30.9,30.8,24.5,23.5,5.77,6.232258064516128,18.676666666666666,18.648387096774194,15.0,12.973333333333333,-9.1,-3.4,8.1,10.4,6.9,1.9,12.89016393442623,30.9,-9.1,436.4,419.6,73.07103825136612,13,114,69
Пермский край,2025,16.0,19.0,17.0,18.0,13.0,21.0,0.0,3.0,4.0,0.0,3.0,0.0,73.26666666666667,67.48387096774194,70.16666666666667,75.06451612903226,74.96774193548387,78.73333333333333,81.4,67.10000000000001,85.4,74.4,77.4,45.9,14.0,12.0,13.0,13.0,18.0,9.0,36.2,66.9,85.4,74.4,77.4,45.9,21.8,29.6,31.5,26.6,28.6,21.5,4.136666666666667,12.393548387096773,18.240000000000002,17.44516129032258,17.451612903225808,11.116666666666667,-4.7,-1.8,9.6,8.2,8.2,-3.0,13.501639344262296,31.5,-4.7,431.6,386.2,73.26775956284153,10,104,79
Поволжский экономический район,2000,24.0,18.0,18.0,22.0,22.0,21.0,0.0,0.0,5.0,15.0,6.0,1.0,75.86666666666666,70.87096774193549,68.76666666666667,69.35483870967742,67.25806451612904,69.86666666666666,46.4,49.0,56.8,49.599999999999994,42.4,78.6,6.0,13.0,12.0,9.0,9.0,9.0,46.4,46.699999999999996,56.8,49.599999999999994,42.4,78.6,25.0,24.7,30.8,32.0,33.8,28.8,8.413333333333334,10.048387096774194,19.16,21.983870967741936,19.838709677419356,11.906666666666666,-4.9,-0.9,8.7,12.9,10.8,1.4,15.259016393442623,33.8,-4.9,322.8,320.5,70.31147540983606,27,125,58
Поволжский экономический район,2001,29.0,16.0,22.0,29.0,18.0,21.0,0.0,0.0,1.0,15.0,7.0,0.0,68.33333333333333,64.64516129032258,70.33333333333333,57.225806451612904,67.6774193548387,74.23333333333333,1.7,79.1,48.699999999999996,8.6,89.2,47.0,1.0,15.0,8.0,2.0,13.0,9.0,1.6,79.1,48.699999999999996,8.6,89.2,47.0,23.7,25.7,27.4,33.3,31.5,24.1,8.123333333333333,14.770967741935483,17.316666666666666,22.35483870967742,18.335483870967742,13.083333333333334,-9.7,4.9,8.3,12.1,8.1,3.0,15.710382513661202,33.3,-9.7,274.3,274.2,67.01092896174863,23,135,48
Поволжский экономический район,2002,27.0,25.0,19.0,28.0,26.0,20.0,0.0,0.0,1.0,22.0,3.0,2.0,61.733333333333334,54.0,64.23333333333333,56.54838709677419,59.83870967741935,64.96666666666667,8.9,18.9,70.5,9.1,20.9,53.5,3.0,6.0,11.0,3.0,5.0,10.0,3.3000000000000003,18.9,70.5,9.1,20.9,53.5,18.9,24.6,27.4,34.3,33.9,28.4,6.1,11.596774193548388,16.973333333333333,23.729032258064517,17.32903225806452,14.57,-7.2,1.1,7.1,10.9,8.9,4.0,15.090710382513661,34.3,-7.2,181.8,176.2,60.16393442622951,28,145,38
Поволжский экономический район,2003,24.0,25.0,14.0,18.0,22.0,24.0,0.0,1.0,0.0,5.0,4.0,1.0,68.73333333333333,68.29032258064517,69.83333333333333,76.06451612903226,72.35483870967742,69.66666666666667,23.7,28.1,92.2,72.2,66.0,17.5,6.0,6.0,16.0,13.0,9.0,6.0,16.1,28.1,92.2,72.2,66.0,17.5,17.4,28.3,23.1,28.8,29.8,30.7,4.766666666666667,14.048387096774194,14.729999999999999,20.796774193548387,20.003225806451614,13.463333333333333,-6.6,4.0,4.1,12.4,11.8,5.8,14.694535519125683,30.7,-6.6,299.7,292.1,70.84699453551913,11,127,56
Поволжский экономический район,2004,16.0,20.0,20.0,17.0,27.0,21.0,0.0,3.0,8.0,9.0,10.0,0.0,68.0,63.12903225806452,63.166666666666664,74.51612903225806,63.41935483870968,70.73333333333333,55.2,35.8,64.7,77.5,32.2,56.7,14.0,11.0,10.0,14.0,4.0,9.0,31.6,35.8,64.7,77.5,32.2,56.7,19.7,29.8,33.9,32.0,32.0,25.3,4.016666666666667,14.651612903225805,19.126666666666665,21.177419354838708,20.57741935483871,14.806666666666667,-7.9,3.0,6.6,14.0,11.8,6.6,15.776502732240436,33.9,-7.9,322.1,298.5,67.1584699453552,30,121,62
Поволжский экономический район,2005,24.0,27.0,18.0,20.0,27.0,22.0,0.0,8.0,4.0,8.0,11.0,1.0,75.73333333333333,62.806451612903224,67.23333333333333,72.09677419354838,62.064516129032256,71.06666666666666,26.8,11.799999999999999,82.2,81.9,13.2,25.0,6.0,4.0,12.0,11.0,4.0,8.0,22.5,11.799999999999999,82.2,81.9,13.2,25.0,22.0,29.9,30.5,31.2,30.2,27.7,5.583333333333333,17.396774193548385,18.903333333333332,20.299999999999997,19.493548387096773,14.879999999999999,-13.4,5.0,10.8,10.8,8.7,6.1,16.14153005464481,31.2,-13.4,240.9,236.6,68.4535519125683,32,138,45
Поволжский экономический район,2006,16.0,19.0,24.0,16.0,18.0,20.0,0.0,0.0,13.0,8.0,8.0,3.0,76.83333333333333,66.48387096774194,66.4,68.41935483870968,71.06451612903226,66.86666666666666,78.3,65.2,45.0,73.7,89.9,55.5,14.0,12.0,6.0,15.0,13.0,10.0,77.5,65.2,45.0,73.7,89.9,55.5,19.4,25.3,32.5,31.9,29.7,29.7,6.323333333333333,14.064516129032258,21.64333333333333,18.80322580645161,20.15806451612903,14.25,-2.1,-1.1,10.2,9.3,11.0,2.3,15.90327868852459,32.5,-2.1,407.6,406.8,69.33333333333333,32,113,70
Поволжский экономический район,2007,19.0,22.0,22.0,17.0,28.0,22.0,0.0,10.0,7.0,5.0,22.0,1.0,71.0,65.61290322580645,62.5,74.54838709677419,63.483870967741936,72.23333333333333,66.9,32.3,68.3,146.1,10.6,63.8,11.0,9.0,8.0,14.0,3.0,8.0,53.7,31.9,68.3,146.1,10.6,63.8,16.1,32.7,33.1,32.1,32.6,27.4,6.1433333333333335,15.66451612903226,17.9,20.509677419354837,23.0258064516129,15.056666666666667,-3.8,0.5,5.9,12.2,11.4,6.4,16.438251366120216,33.1,-3.8,388.0,374.4,68.22404371584699,45,130,53
Поволжский экономический район,2008,26.0,25.0,18.0,18.0,25.0,24.0,0.0,3.0,7.0,11.0,13.0,4.0,61.233333333333334,58.064516129032256,65.63333333333334,74.38709677419355,63.16129032258065,66.13333333333334,32.099999999999994,23.2,57.3,84.9,20.9,51.8,4.0,6.0,12.0,13.0,6.0,6.0,31.0,23.2,57.3,84.9,20.9,51.8,20.6,28.2,31.2,31.2,33.7,28.4,8.979999999999999,14.906451612903224,17.956666666666667,21.606451612903225,21.093548387096774,12.516666666666667,-3.1,2.5,4.1,13.6,10.6,1.0,16.22622950819672,33.7,-3.1,270.2,269.1,64.77595628415301,38,136,47
Поволжский экономический район,2009,22.0,24.0,26.0,25.0,18.0,27.0,0.0,0.0,15.0,16.0,3.0,1.0,61.666666666666664,59.87096774193548,50.36666666666667,58.064516129032256,67.93548387096774,66.66666666666667,27.099999999999998,19.9,13.8,35.2,68.2,18.5,8.0,7.0,4.0,6.0,13.0,3.0,17.6,19.9,13.8,35.2,68.2,18.5,23.9,25.8,34.3,32.2,29.4,27.3,4.163333333333333,14.038709677419355,22.303333333333335,21.51290322580645,18.54516129032258,16.02,-6.2,2.7,12.6,10.8,9.6,6.4,16.12896174863388,34.3,-6.2,182.7,173.2,60.78142076502732,35,142,41
Поволжский экономический район,2010,26.0,27.0,29.0,31.0,25.0,25.0,0.0,2.0,17.0,29.0,23.0,2.0,67.3,52.645161290322584,45.13333333333333,39.483870967741936,44.354838709677416,53.8,7.5,18.4,3.1,1.2,14.6,29.1,4.0,4.0,1.0,0.0,6.0,5.0,7.5,18.4,3.1,1.2,14.6,29.1,21.4,28.4,35.9,38.3,38.6,29.2,5.833333333333333,17.193548387096776,23.18,27.24516129032258,25.187096774193545,15.533333333333333,-6.3,4.8,10.7,16.8,10.1,5.3,19.097267759562843,38.6,-6.3,73.9,73.9,50.37158469945355,73,163,20
Поволжский экономический район,2011,23.0,23.0,14.0,28.0,23.0,12.0,0.0,0.0,2.0,23.0,9.0,2.0,74.26666666666667,63.645161290322584,75.33333333333333,61.645161290322584,62.83870967741935,79.93333333333334,22.4,43.0,109.0,8.2,59.199999999999996,184.5,7.0,8.0,16.0,3.0,8.0,18.0,21.7,43.0,109.0,8.2,59.199999999999996,184.5,20.8,26.2,27.3,35.2,31.9,27.3,4.42,14.600000000000001,17.62,24.62258064516129,19.37741935483871,13.223333333333333,-6.1,3.8,7.4,13.5,8.0,4.3,15.707650273224044,35.2,-6.1,426.3,425.59999999999997,69.49726775956285,36,123,60
Поволжский экономический район,2012,25.0,28.0,22.0,28.0,23.0,20.0,0.0,4.0,11.0,13.0,15.0,0.0,73.76666666666667,57.61290322580645,63.56666666666667,58.516129032258064,61.516129032258064,70.4,27.2,15.0,53.6,12.700000000000001,57.2,34.8,5.0,3.0,8.0,3.0,8.0,10.0,25.799999999999997,15.0,53.6,12.700000000000001,57.2,34.8,25.6,29.1,32.6,33.7,34.8,24.1,11.156666666666666,17.403225806451612,21.266666666666666,22.729032258064517,22.0,13.743333333333334,-4.5,3.1,8.4,13.5,11.2,7.0,18.093442622950818,34.8,-4.5,200.5,199.1,64.14754098360656,43,146,37
Поволжский экономический район,2013,21.0,23.0,24.0,20.0,21.0,12.0,0.0,5.0,12.0,9.0,9.0,0.0,71.93333333333334,58.61290322580645,57.43333333333333,62.32258064516129,69.93548387096774,77.7,58.8,28.0,21.7,51.5,60.3,105.1,9.0,8.0,6.0,11.0,10.0,18.0,51.8,28.0,21.7,51.5,60.3,105.1,21.8,29.2,30.9,30.7,32.0,25.1,7.343333333333334,16.73225806451613,20.779999999999998,21.393548387096775,20.43548387096774,13.330000000000002,-2.8,4.8,9.6,12.7,10.4,3.2,16.715846994535518,32.0,-2.8,325.4,318.4,66.27868852459017,35,121,62
Поволжский экономический район,2014,25.0,29.0,21.0,27.0,22.0,29.0,0.0,10.0,6.0,8.0,11.0,0.0,66.46666666666667,54.193548387096776,61.833333333333336,55.774193548387096,62.483870967741936,63.53333333333333,33.0,15.4,68.0,8.6,34.4,3.9000000000000004,5.0,2.0,9.0,4.0,9.0,1.0,9.3,15.4,68.0,8.6,34.4,3.9000000000000004,18.5,30.7,30.0,30.6,35.9,22.9,4.016666666666667,17.861290322580647,18.986666666666668,20.15806451612903,21.822580645161292,13.85,-9.6,3.6,9.1,9.8,12.8,4.5,16.178688524590164,35.9,-9.6,163.3,139.6,60.66120218579235,35,153,30
Поволжский экономический район,2015,16.0,20.0,26.0,18.0,24.0,26.0,0.0,8.0,17.0,5.0,3.0,5.0,71.76666666666667,65.25806451612904,54.1,66.3225806451613,64.96774193548387,59.3,68.0,39.4,26.1,75.0,25.8,16.9,14.0,11.0,4.0,13.0,7.0,4.0,66.60000000000001,39.4,26.1,75.0,25.8,16.9,23.4,30.5,34.8,32.3,32.5,31.8,5.3133333333333335,15.674193548387096,22.833333333333332,19.893548387096775,17.951612903225808,17.10666666666667,-10.1,4.3,9.5,11.3,7.9,7.2,16.48469945355191,34.8,-10.1,251.2,249.8,63.650273224043715,38,130,53
Поволжский экономический район,2016,20.0,22.0,21.0,28.0,28.0,12.0,0.0,5.0,9.0,16.0,25.0,0.0,72.86666666666666,66.25806451612904,60.166666666666664,61.0,51.645161290322584,77.43333333333334,41.2,33.8,36.6,34.3,7.6,134.0,10.0,9.0,9.0,3.0,3.0,18.0,41.1,33.8,36.6,34.3,7.6,134.0,21.5,28.9,30.5,31.5,36.0,22.6,8.466666666666667,15.44516129032258,19.773333333333333,22.67096774193548,24.93548387096774,12.693333333333333,-4.1,5.8,8.7,13.5,9.5,6.5,17.391256830601094,36.0,-4.1,287.5,287.4,64.80874316939891,55,131,52
Поволжский экономический район,2017,21.0,24.0,14.0,24.0,31.0,26.0,0.0,0.0,1.0,11.0,11.0,2.0,70.0,62.12903225806452,73.56666666666666,71.6774193548387,64.16129032258064,68.56666666666666,52.9,55.1,112.0,33.4,3.0,19.2,9.0,7.0,16.0,7.0,0.0,4.0,49.5,51.699999999999996,112.0,33.4,3.0,19.2,23.6,24.1,27.5,33.5,31.5,28.8,5.38,12.916129032258064,16.783333333333335,20.94193548387097,21.283870967741933,14.813333333333333,-9.4,2.3,7.1,12.0,12.1,4.0,15.402732240437157,33.5,-9.4,275.6,268.8,68.31147540983606,25,140,43
Поволжский экономический район,2018,22.0,24.0,24.0,26.0,29.0,20.0,0.0,2.0,10.0,20.0,14.0,1.0,71.93333333333334,59.0,56.733333333333334,63.193548387096776,63.516129032258064,65.3,50.6,21.1,14.4,51.7,13.9,28.2,8.0,7.0,6.0,5.0,2.0,10.0,36.5,21.1,14.4,51.7,13.9,28.2,20.7,27.0,33.2,36.3,30.5,29.1,4.38,15.448387096774193,18.509999999999998,23.651612903225807,20.480645161290322,16.21,-6.0,4.6,3.5,15.2,10.5,5.6,16.502732240437158,36.3,-6.0,179.9,165.8,63.256830601092894,47,145,38
Поволжский экономический район,2019,26.0,23.0,23.0,22.0,23.0,21.0,0.0,9.0,12.0,7.0,10.0,0.0,67.76666666666667,63.41935483870968,59.766666666666666,64.83870967741936,69.45161290322581,72.76666666666667,24.7,37.8,36.0,54.5,52.8,48.5,4.0,8.0,7.0,9.0,8.0,9.0,24.599999999999998,37.8,36.0,54.5,52.8,48.5,20.8,31.2,32.5,29.8,32.5,24.6,6.1866666666666665,16.677419354838708,20.683333333333334,20.44193548387097,17.929032258064513,12.08,-4.7,-0.3,10.6,9.5,8.1,3.1,15.710382513661202,32.5,-4.7,254.3,254.2,66.32786885245902,38,138,45
Поволжский экономический район,2020,19.0,23.0,20.0,28.0,23.0,23.0,0.0,1.0,2.0,18.0,8.0,1.0,63.3,62.38709677419355,69.83333333333333,62.354838709677416,69.2258064516129,69.7,57.4,24.7,50.300000000000004,12.5,45.699999999999996,45.3,11.0,8.0,10.0,3.0,8.0,7.0,49.0,24.7,50.300000000000004,12.5,45.699999999999996,45.3,20.1,28.3,27.9,35.8,31.2,30.2,6.55,14.812903225806451,18.426666666666666,23.751612903225805,18.870967741935484,13.653333333333334,-3.6,3.0,9.9,10.0,9.2,4.6,16.062295081967214,35.8,-3.6,235.9,227.5,66.10928961748634,30,136,47
Поволжский экономический район,2021,24.0,27.0,21.0,27.0,31.0,16.0,0.0,12.0,18.0,17.0,25.0,1.0,68.7,52.03225806451613,66.96666666666667,61.03225806451613,50.516129032258064,69.96666666666667,34.4,15.2,58.4,12.1,0.1,86.7,6.0,4.0,9.0,4.0,0.0,14.0,31.9,15.2,58.4,12.1,0.1,86.7,22.1,34.2,36.5,33.7,37.3,29.8,7.373333333333333,19.961290322580645,22.853333333333335,23.54516129032258,24.54516129032258,12.323333333333332,-3.7,5.2,12.4,12.9,10.1,3.2,18.50327868852459,37.3,-3.7,206.9,204.4,61.4207650273224,73,146,37
Поволжский экономический район,2022,20.0,16.0,23.0,23.0,31.0,15.0,0.0,0.0,2.0,17.0,25.0,1.0,75.66666666666667,68.83870967741936,68.46666666666667,68.74193548387096,60.12903225806452,75.6,45.1,91.4,123.1,56.5,0.6,103.5,10.0,15.0,7.0,8.0,0.0,15.0,44.9,91.1,123.1,56.5,0.6,103.5,21.6,22.7,27.6,32.0,32.3,28.4,8.113333333333333,10.76774193548387,18.89333333333333,22.17096774193548,23.116129032258065,14.186666666666667,-2.7,0.8,10.2,11.9,12.8,7.1,16.24863387978142,32.3,-2.7,420.2,419.7,69.51366120218579,45,128,55
Поволжский экономический район,2023,27.0,28.0,22.0,23.0,26.0,27.0,1.0,9.0,5.0,15.0,21.0,0.0,58.5,51.87096774193548,59.833333333333336,66.35483870967742,61.70967741935484,74.0,9.0,13.600000000000001,55.3,32.8,14.6,24.8,3.0,3.0,8.0,8.0,5.0,3.0,9.0,13.600000000000001,55.3,32.8,14.6,24.8,27.5,30.5,30.4,34.5,33.7,25.6,9.74,17.57741935483871,18.12,22.467741935483872,21.483870967741936,15.203333333333335,-2.5,3.3,8.9,13.6,10.1,6.6,17.482513661202187,34.5,-2.5,150.1,150.1,62.01092896174863,51,153,30
Поволжский экономический район,2024,23.0,26.0,20.0,23.0,17.0,29.0,0.0,3.0,19.0,16.0,3.0,1.0,72.46666666666667,56.193548387096776,60.766666666666666,62.87096774193548,77.61290322580645,66.76666666666667,31.7,21.8,40.6,38.5,69.9,3.1,7.0,5.0,10.0,8.0,14.0,1.0,31.7,19.9,40.6,38.5,69.9,3.1,26.3,30.8,36.6,35.9,28.0,28.1,11.836666666666668,12.167741935483871,22.990000000000002,22.825806451612905,19.335483870967742,15.806666666666667,-1.9,-0.3,11.9,13.8,12.1,3.2,17.503825136612022,36.6,-1.9,205.6,203.7,66.10382513661202,42,138,45
Поволжский экономический район,2025,23.0,26.0,17.0,25.0,20.0,26.0,0.0,4.0,8.0,16.0,11.0,2.0,62.333333333333336,64.74193548387096,69.4,69.16129032258064,70.70967741935483,71.9,34.5,49.300000000000004,79.9,42.7,68.1,10.6,7.0,5.0,13.0,6.0,11.0,4.0,29.4,49.300000000000004,79.9,42.7,68.1,10.6,25.0,31.8,31.6,32.5,33.3,29.5,11.126666666666667,15.883870967741935,19.61,21.864516129032257,20.570967741935487,14.8,0.3,6.3,11.9,13.8,11.8,-0.3,17.34426229508197,33.3,-0.3,285.1,280.0,68.04371584699453,41,137,46
Приморский край,2000,18.0,21.0,25.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,81.8,89.6774193548387,91.4,92.06451612903226,91.0,78.06666666666666,67.4,98.8,59.3,277.9,194.20000000000002,195.4,12.0,10.0,5.0,17.0,11.0,8.0,63.2,98.8,59.3,277.9,194.20000000000002,195.4,11.8,20.2,22.4,24.5,27.1,25.1,3.3866666666666663,8.093548387096774,13.723333333333333,19.712903225806453,22.141935483870967,17.683333333333334,-0.9,2.5,8.0,15.5,18.8,13.3,14.16502732240437,27.1,-0.9,893.0,888.8,87.39344262295081,1,120,63
